tweet_id	user_id	diag_final	TZ	time_indication	created_at	diag_start_interval	diag_end_interval
td5741774	ud0177	1	America/New_York		2018-05-02 17:16:30+00:00		
td4855861	ud0178	1	America/Phoenix		2018-03-13 23:59:00+00:00		
td3898600	ud0179	1			2018-01-03 10:32:17+00:00		
td4987689	ud0180	1			2018-03-21 19:16:19+00:00		
td3882254	ud0181	1			2018-01-02 02:37:56+00:00		
td3884615	um0537	0	America/Indiana/Indianapolis		2018-01-02 07:41:49+00:00		
td4918803	ud0182	1	America/New_York	Last year	2018-03-17 20:32:03+00:00	2017-01-01	2017-12-31
td4880557	ud0183	1	Europe/Stockholm	A year ago	2018-03-15 13:16:14+00:00	2017-01-01	2017-12-31
td5713090	um0538	0	Africa/Johannesburg		2018-05-01 10:04:50+00:00		
td4254065	ud0184	1			2018-01-31 19:58:08+00:00		
td4252033	ud0184	1			2018-01-31 18:54:33+00:00		
td4249015	ud0184	1			2018-01-31 17:21:50+00:00		
td3911524	ud0184	1			2018-01-04 12:43:50+00:00		
td3869581	ud0184	1			2018-01-01 00:13:35+00:00		
td3527819	ud0184	1		In september 2015	2017-11-30 00:16:14+00:00	2015-09-01	2015-09-30
td4969648	um0542	0			2018-03-20 19:21:41+00:00		
td3358941	um0542	0			2017-11-12 19:42:59+00:00		
td5027679	ud0185	1	America/New_York	Just been	2018-03-24 02:29:19+00:00	2018-03-24	2018-03-24
td5744844	um1558	0			2018-05-02 19:44:54+00:00		
td5130596	ud0186	1			2018-03-29 23:48:53+00:00		
td4991799	um1561	0			2018-03-21 23:41:44+00:00		
td4976734	ud0187	1	America/Toronto	A year or more ago	2018-03-21 03:13:55+00:00	2017-01-01	2017-03-21
td4815820	um1567	0			2018-03-11 15:48:40+00:00		
td4982436	um1572	0	America/New_York		2018-03-21 13:43:39+00:00		
td4955709	um0559	0	America/Chicago		2018-03-19 23:45:07+00:00		
td5107956	ud0188	1			2018-03-28 19:07:49+00:00		
td3877121	ud0189	1	Europe/Stockholm	A year ago	2018-01-01 18:04:24+00:00	2017-01-01	2017-12-31
td5497495	ud0190	1			2018-04-19 22:11:24+00:00		
td3904269	um0566	0			2018-01-03 20:47:28+00:00		
td5014454	ud0191	1	Pacific/Auckland	Six years ago	2018-03-23 09:28:36+00:00	2012-01-01	2012-12-31
td3914881	ud0192	1	Africa/Johannesburg	Four years ago today	2018-01-04 18:15:50+00:00	2014-01-04	2014-01-04
td5147059	ud0193	1			2018-03-30 22:35:35+00:00		
td3213546	ud0193	1			2017-10-28 02:55:44+00:00		
td5749011	um0584	0	America/Chicago		2018-05-02 23:22:06+00:00		
td4988056	um0585	0	America/Toronto		2018-03-21 19:38:23+00:00		
td5734459	um0586	0	Africa/Lagos		2018-05-02 08:43:33+00:00		
td5752052	ud0194	1	America/Toronto				
td5345379	ud0194	1	America/Toronto				
td3924442	ud0195	1	America/New_York		2018-01-05 13:34:14+00:00		
td3924358	ud0195	1	America/New_York		2018-01-05 13:22:20+00:00		
td3383861	ud0195	1	America/New_York		2017-11-15 09:58:17+00:00		
td4970157	um0595	0	America/New_York		2018-03-20 19:52:31+00:00		
td3927466	ud0196	1	Europe/Dublin		2018-01-05 18:14:07+00:00		
td3942810	um0601	0			2018-01-06 23:50:51+00:00		
td5079689	um0603	0	Asia/Taipei		2018-03-27 06:48:45+00:00		
td4981801	um1592	0			2018-03-21 12:54:47+00:00		
td5075481	ud0197	1	America/Phoenix	About 5 years ago	2018-03-27 00:28:49+00:00	2013-01-01	2013-12-31
td3885563	ud0198	1	America/Chicago		2018-01-02 10:32:45+00:00		
td3885293	ud0198	0	America/Chicago		2018-01-02 09:47:37+00:00		
td5074600	ud0199	1	America/Detroit		2018-03-26 23:17:44+00:00		
td5719959	ud0200	1	Europe/London		2018-05-01 16:57:12+00:00		
td3888483	ud0201	1			2018-01-02 16:11:58+00:00		
td3876885	um0616	0			2018-01-01 17:37:28+00:00		
td3896573	ud0202	1			2018-01-03 04:53:40+00:00		
td5131183	um0617	0	America/New_York		2018-03-30 00:37:48+00:00		
td5095138	um0621	0			2018-03-28 01:58:27+00:00		
td4977660	ud0203	1	America/Chicago	In 2012	2018-03-21 04:30:45+00:00	2012-01-01	2012-12-31
td4804987	ud0204	1	America/Los_Angeles		2018-03-10 20:04:30+00:00		
td3888465	um0630	0	Europe/London		2018-01-02 16:10:02+00:00		
td5060342	um0631	0			2018-03-26 03:12:04+00:00		
td3865653	ud0205	1		In 2017	2017-12-31 17:18:33+00:00	2017-01-01	2017-12-31
td5105560	ud0206	1	America/Detroit	A few years ago	2018-03-28 16:50:56+00:00	2015-01-01	2016-12-31
td5037552	um1606	0	America/Chicago		2018-03-24 19:11:53+00:00		
td3884636	ud0207	1			2018-01-02 07:45:34+00:00		
td4942925	ud0208	1			2018-03-19 07:35:39+00:00		
td6145183	um1611	0	Asia/Singapore		2018-05-21 09:39:00+00:00		
td5834277	um1611	0	Asia/Singapore		2018-05-07 10:40:04+00:00		
td5746004	um1611	0	Asia/Singapore		2018-05-02 20:42:03+00:00		
td4974903	ud0209	1		In 2013	2018-03-21 00:49:24+00:00	2013-01-01	2013-12-31
td5088032	um1612	0			2018-03-27 18:24:25+00:00		
td4891465	ud0210	1			2018-03-16 02:26:47+00:00		
td5032211	ud0211	1	Europe/London		2018-03-24 12:20:13+00:00		
td4850942	ud0212	1		A few years ago	2018-03-13 18:33:23+00:00	2015-01-01	2016-12-31
td5091678	ud0213	1		In 2001	2018-03-27 21:52:33+00:00	2001-01-01	2001-12-31
td5370162	um1621	0	America/Los_Angeles		2018-04-12 19:04:39+00:00		
td3896983	ud0214	1	America/Los_Angeles		2018-01-03 05:42:09+00:00		
td5126102	ud0215	1					
td5059528	um0668	0			2018-03-26 02:04:49+00:00		
td5736890	ud0216	1			2018-05-02 12:28:48+00:00		
td3708014	ud0216	1			2017-12-16 20:39:04+00:00		
td5103685	ud0217	1			2018-03-28 14:48:42+00:00		
td5724254	ud0218	1			2018-05-01 20:36:29+00:00		
td3927137	ud0219	1	Europe/London		2018-01-05 17:43:12+00:00		
td5114253	ud0220	1		10 years ago	2018-03-29 02:01:49+00:00	2008-01-01	2008-12-31
td5159584	ud0221	1		In 2012-2013	2018-03-31 18:19:21+00:00	2012-01-01	2013-12-31
td3865375	ud0222	1		In 2017	2017-12-31 16:47:29+00:00	2017-01-01	2017-12-31
td5055262	ud0223	1	Europe/London	Back in august	2018-03-25 20:53:34+00:00	2017-08-01	2017-08-31
td4872522	ud0224	1	America/St_Johns		2018-03-14 23:11:38+00:00		
td5057927	um1626	0	Europe/London		2018-03-25 23:57:39+00:00		
td2810281	um1626	0	Europe/London		2017-09-08 18:46:42+00:00		
td4959918	ud0225	1	Europe/London	Beginning of 2016	2018-03-20 05:22:04+00:00	2016-01-01	2016-03-31
td5730356	ud0226	1	America/New_York		2018-05-02 02:46:47+00:00		
td5749924	um0698	0			2018-05-03 00:22:57+00:00		
td5116550	ud0227	1			2018-03-29 05:37:28+00:00		
td5116527	ud0227	1			2018-03-29 05:35:39+00:00		
td5131846	ud0228	1	America/New_York	20 years ago	2018-03-30 01:37:02+00:00	1998-01-01	1998-12-31
td3933232	um0154	0	America/Los_Angeles		2018-01-06 03:50:28+00:00		
td4983056	ud0229	1	America/New_York		2018-03-21 14:28:16+00:00		
td4969359	ud0230	1					
td4977211	ud0231	1	America/Detroit		2018-03-21 03:49:51+00:00		
td5140610	ud0232	1	Europe/London	Over a half year or so	2018-03-30 15:25:57+00:00	2017-09-30	2017-07-30
td4831628	um1646	0	Europe/London		2018-03-12 15:13:10+00:00		
td4917169	ud0233	1			2018-03-17 18:18:24+00:00		
td5127629	ud0234	1	America/Chicago		2018-03-29 20:37:29+00:00		
td3903785	um1656	0			2018-01-03 19:58:26+00:00		
td4119534	um0162	0	America/Denver		2018-01-21 21:24:14+00:00		
td4083012	um0162	0	America/Denver		2018-01-18 18:25:54+00:00		
td5052211	um1657	0			2018-03-25 17:31:07+00:00		
td4889392	ud0235	1	Europe/London	10 years ago today	2018-03-15 23:26:52+00:00	2008-03-15	2008-03-15
td5322170	um0713	0	America/Edmonton		2018-04-10 04:06:34+00:00		
td5132650	ud0236	1	America/New_York		2018-03-30 02:33:53+00:00		
td5726677	um1662	0	America/Chicago		2018-05-01 22:39:56+00:00		
td4860484	ud0237	1	America/New_York		2018-03-14 07:08:25+00:00		
td3907064	um1663	0	America/New_York		2018-01-04 01:49:31+00:00		
td3871028	ud0238	1	America/Toronto	In 2017	2018-01-01 03:12:00+00:00	2017-01-01	2017-12-31
td3324182	ud0238	0	America/Toronto		2017-11-09 01:21:19+00:00		
td4965843	ud0239	1	America/Denver	Within the last year	2018-03-20 15:36:11+00:00	2017-03-20	2018-03-20
td4984843	ud0240	1	America/New_York		2018-03-21 16:18:44+00:00		
td5706760	um0738	0			2018-05-01 00:48:12+00:00		
td3938855	ud0241	1	America/Toronto		2018-01-06 16:58:01+00:00		
td2312173	ud0241	RT	America/Toronto		2017-06-26 02:18:10+00:00		
td5722131	ud0242	1	America/Toronto	In 2007	2018-05-01 18:49:00+00:00	2007-01-01	2007-12-31
td5095538	ud0243	1		In 2012-2013	2018-03-28 02:27:26+00:00	2012-01-01	2013-12-31
td3862786	ud0244	1	Africa/Windhoek		2017-12-31 11:35:15+00:00		
td3862755	ud0244	1	Africa/Windhoek	In 2017	2017-12-31 11:30:16+00:00	2017-01-01	2017-12-31
td5727053	um0758	0	America/Toronto		2018-05-01 23:03:22+00:00		
td3864075	ud0245	1	Europe/London	In 2017	2017-12-31 14:33:39+00:00	2017-01-01	2017-12-31
td5188486	um0760	0			2018-04-02 14:46:48+00:00		
td5105899	um0760	0			2018-03-28 17:09:48+00:00		
td4964187	um0761	0			2018-03-20 13:39:21+00:00		
td5962211	ud0246	1	America/New_York	In 2003	2018-05-13 07:41:26+00:00	2003-01-01	2003-12-31
td4829947	ud0247	1			2018-03-12 13:00:18+00:00		
td4829939	ud0247	1			2018-03-12 13:00:00+00:00		
td3892095	ud0248	1			2018-01-02 21:29:24+00:00		
td4978154	ud0249	1	America/New_York		2018-03-21 05:29:35+00:00		
td4936121	ud0250	1	Europe/London		2018-03-18 21:26:36+00:00		
td3047582	ud0250	1	Europe/London	In 2013	2017-10-08 22:31:49+00:00	2013-01-01	2013-12-31
td4872333	um0765	0			2018-03-14 22:58:34+00:00		
td3855753	ud0251	1		In 2017	2017-12-30 18:39:24+00:00	2017-01-01	2017-12-30
td3942554	ud0252	1			2018-01-06 23:26:57+00:00		
td4888150	ud0253	1			2018-03-15 21:53:27+00:00		
td5117765	ud0254	1			2018-03-29 07:59:03+00:00		
td4990220	ud0255	1		Over 2 hand a half years ago	2018-03-21 21:52:26+00:00	2015-09-21	2015-03-21
td5375500	ud0256	0			2018-04-13 00:56:19+00:00		
td5132956	ud0256	1			2018-03-30 02:59:29+00:00		
td5734781	ud0257	1			2018-05-02 09:19:14+00:00		
td4925693	ud0257	0			2018-03-18 06:28:19+00:00		
td5722243	ud0258	1	Asia/Manila		2018-05-01 18:54:27+00:00		
td5331685	ud0258	1	Asia/Manila		2018-04-10 17:33:53+00:00		
td3924625	ud0259	1	Asia/Kuching	Last year	2018-01-05 13:51:20+00:00	2017-01-01	2017-12-31
td5045346	um0180	0			2018-03-25 05:47:47+00:00		
td3927877	ud0260	1			2018-01-05 18:52:38+00:00		
td5076016	ud0261	1	America/Chicago		2018-03-27 01:08:43+00:00		
td3912541	um0793	0	Europe/Rome		2018-01-04 14:38:54+00:00		
td4981919	ud0262	1		recently	2018-03-21 13:04:33+00:00	2017-12-21	2018-03-21
td5552125	um0797	0			2018-04-23 02:35:05+00:00		
td4673187	um0797	0			2018-03-02 04:35:07+00:00		
td5707586	ud0263	1	Europe/London		2018-05-01 01:38:19+00:00		
td5729760	ud0264	1			2018-05-02 02:06:51+00:00		
td5729625	ud0264	RT			2018-05-02 01:56:42+00:00		
td5729275	ud0264	0			2018-05-02 01:35:20+00:00		
td5729230	ud0264	1			2018-05-02 01:32:40+00:00		
td5729154	ud0264	1		In 2012	2018-05-02 01:27:29+00:00	2012-01-01	2012-12-31
td5029446	um0803	0			2018-03-24 05:42:17+00:00		
td5738314	um0182	RT	Asia/Kolkata		2018-05-02 14:07:53+00:00		
td5131724	ud0265	1			2018-03-30 01:28:10+00:00		
td5096944	um0819	0			2018-03-28 03:56:51+00:00		
td3886457	um0183	0	Asia/Kuala_Lumpur		2018-01-02 12:37:46+00:00		
td4991318	ud0266	1	Europe/London	4 years ago	2018-03-21 23:10:15+00:00	2014-01-01	2014-12-31
td5752635	um0186	0	America/Chicago		2018-05-03 03:39:44+00:00		
td5861481	ud0267	1			2018-05-08 16:35:18+00:00		
td4922800	ud0267	1			2018-03-18 01:28:44+00:00		
td3923766	ud0268	1					
td5722341	ud0269	1	Europe/London		2018-05-01 18:59:05+00:00		
td5726456	ud0270	1	America/Chicago	One year ago today	2018-05-01 22:26:17+00:00	2017-05-01	2017-05-01
td4934481	um0824	0	America/New_York		2018-03-18 19:31:35+00:00		
td4978186	ud0271	1	America/Vancouver	5 years ago	2018-03-21 05:32:40+00:00	2013-01-01	2013-12-31
td4648263	um0004	0	America/Detroit		2018-02-28 17:54:54+00:00		
td5090031	ud0272	1	America/New_York		2018-03-27 20:19:00+00:00		
td5152676	um0834	0			2018-03-31 07:53:55+00:00		
td5120470	ud0273	1		Last year march 27	2018-03-29 12:56:39+00:00	2017-03-27	2017-03-27
td4961589	ud0274	1		In 2016	2018-03-20 08:56:13+00:00	2016-01-01	2016-12-31
td5115633	ud0275	1	America/New_York		2018-03-29 04:02:57+00:00		
td5433671	um0196	0	America/New_York		2018-04-16 10:53:16+00:00		
td5703943	um0197	0	America/Indiana/Indianapolis		2018-04-30 21:47:41+00:00		
td5047812	ud0276	1	Europe/London	13 years ago	2018-03-25 11:22:29+00:00	2005-01-01	2005-12-31
td4947702	ud0277	1	America/New_York		2018-03-19 15:25:07+00:00		
td3880376	um0839	0			2018-01-01 23:30:53+00:00		
td4868740	ud0278	1	America/New_York	Last year	2018-03-14 19:10:37+00:00	2017-01-01	2017-12-31
td5028309	ud0279	1	America/New_York		2018-03-24 03:35:29+00:00		
td3882996	ud0280	1		In 2017	2018-01-02 04:01:16+00:00	2017-01-01	2017-12-31
td5058503	ud0281	1			2018-03-26 00:44:45+00:00		
td4877006	ud0282	1		Two years and one month ago	2018-03-15 05:43:57+00:00	2016-02-01	2016-02-29
td4909167	um1673	0	America/Los_Angeles		2018-03-17 04:44:29+00:00		
td3916922	ud0283	1			2018-01-04 21:30:38+00:00		
td3910147	um0848	0	Europe/Sofia		2018-01-04 09:01:20+00:00		
td3901673	ud0284	1	America/New_York	This time last year	2018-01-03 16:45:05+00:00	2017-01-01	2017-01-31
td5612796	um0206	0	America/New_York		2018-04-26 02:46:21+00:00		
td4891753	ud0285	1			2018-03-16 02:52:56+00:00		
td3894241	um1699	0			2018-01-03 00:45:31+00:00		
td5741481	um1700	0			2018-05-02 17:03:35+00:00		
td3944809	ud0286	1			2018-01-07 04:11:38+00:00		
td5008328	ud0287	1	America/Detroit		2018-03-22 23:15:54+00:00		
td5685448	um1723	0			2018-04-29 23:26:18+00:00		
td4997282	ud0288	1		A few years ago	2018-03-22 08:45:20+00:00	2015-01-01	2016-12-31
td3936357	ud0289	1	Asia/Manila		2018-01-06 12:09:38+00:00		
td5722629	ud0290	1			2018-05-01 19:15:54+00:00		
td4962901	ud0291	1			2018-03-20 11:45:48+00:00		
td2248616	ud0291	0			2017-06-14 10:37:45+00:00		
td3286585	ud0292	1	Europe/London	Earlier this year	2017-11-05 08:58:03+00:00	2017-01-01	2017-11-05
td4882069	ud0293	1			2018-03-15 15:12:25+00:00		
td5736203	ud0294	1	America/New_York		2018-05-02 11:44:29+00:00		
td4905218	um1730	0			2018-03-16 23:01:52+00:00		
td5899648	ud0295	1	Europe/London		2018-05-10 09:13:46+00:00		
td5057167	ud0296	1			2018-03-25 23:01:21+00:00		
td5705801	um1739	0			2018-04-30 23:43:11+00:00		
td6065978	ud1008	0	Europe/London		2018-05-17 20:36:24+00:00		
td4049621	ud1008	0	Europe/London		2018-01-16 00:25:31+00:00		
td3709276	ud1008	0	Europe/London		2017-12-16 23:19:32+00:00		
td3612447	ud1008	0	Europe/London		2017-12-07 21:04:37+00:00		
td3468138	ud1008	0	Europe/London		2017-11-23 21:15:29+00:00		
td5130217	ud0297	1		Last friday	2018-03-29 23:20:37+00:00	2018-03-23	2018-03-23
td4834756	um1741	0			2018-03-12 18:52:58+00:00		
td4964477	ud0298	1		4 months ago	2018-03-20 13:58:52+00:00	2017-11-01	2017-11-30
td4757670	ud0298	1		recently	2018-03-07 19:06:39+00:00	2017-12-07	2018-03-07
td4978664	um1743	0	America/Los_Angeles		2018-03-21 06:30:57+00:00		
td4968135	ud0299	1	Australia/Perth	Early 2015	2018-03-20 17:57:30+00:00	2015-01-01	2015-03-31
td4865060	ud0300	1	Europe/London				
td3902095	um1758	0	Europe/London		2018-01-03 17:23:17+00:00		
td5642218	um1762	RT	Europe/London		2018-04-27 16:01:31+00:00		
td4963070	um1762	0	Europe/London		2018-03-20 12:01:26+00:00		
td4942889	um1762	0	Europe/London		2018-03-19 07:31:06+00:00		
td5081495	um1766	0			2018-03-27 10:46:10+00:00		
td4992693	um1770	0	Australia/Brisbane		2018-03-22 00:52:22+00:00		
td4943990	ud0301	1	America/Chicago		2018-03-19 09:56:36+00:00		
td5559463	ud0302	0	Europe/London		2018-04-23 14:00:57+00:00		
td3892630	ud0302	0	Europe/London		2018-01-02 22:15:08+00:00		
td3628528	ud0302	1	Europe/London		2017-12-09 11:30:55+00:00		
td3491304	ud0302	0	Europe/London		2017-11-26 15:00:06+00:00		
td3083045	ud0302	0	Europe/London		2017-10-12 21:30:20+00:00		
td2896409	ud0302	0	Europe/London		2017-09-19 21:30:18+00:00		
td2686306	ud0302	0	Europe/London		2017-08-23 21:30:10+00:00		
td4838372	ud0303	1			2018-03-12 23:19:55+00:00		
td3887427	um1780	0	Europe/London		2018-01-02 14:36:48+00:00		
td5731186	um0212	0	America/Chicago		2018-05-02 03:35:23+00:00		
td5164037	um0213	0			2018-03-31 23:56:39+00:00		
td3910584	um1787	0			2018-01-04 10:25:58+00:00		
td3910564	um1787	0			2018-01-04 10:21:57+00:00		
td4848357	um1789	0	Europe/London		2018-03-13 15:27:45+00:00		
td5747596	ud0304	1	America/Chicago		2018-05-02 22:00:42+00:00		
td5965416	ud0305	1	Africa/Johannesburg		2018-05-13 12:52:43+00:00		
td5950555	ud0306	1	Asia/Kuching		2018-05-12 18:30:00+00:00		
td3884186	ud0307	1	America/New_York		2018-01-02 06:35:02+00:00		
td6053227	ud0308	0	Pacific/Auckland		2018-05-17 08:11:12+00:00		
td6019960	ud0308	0	Pacific/Auckland		2018-05-15 21:33:03+00:00		
td5729544	ud0308	1	Pacific/Auckland		2018-05-02 01:51:48+00:00		
td5710499	ud0308	0	Pacific/Auckland		2018-05-01 05:17:56+00:00		
td5752422	um0870	0	America/Toronto		2018-05-03 03:21:21+00:00		
td5146018	um1794	0	Europe/London		2018-03-30 21:22:28+00:00		
td5035526	um1796	0			2018-03-24 16:51:17+00:00		
td3850912	ud0309	1		In 2017	2017-12-30 07:12:28+00:00	2017-01-01	2017-12-30
td5697644	ud0310	0	America/Los_Angeles		2018-04-30 16:08:19+00:00		
td5684678	ud0310	0	America/Los_Angeles		2018-04-29 22:29:08+00:00		
td5684622	ud0310	0	America/Los_Angeles		2018-04-29 22:26:25+00:00		
td5684205	ud0310	1	America/Los_Angeles		2018-04-29 21:59:22+00:00		
td5011272	um1802	0	Europe/London		2018-03-23 03:21:25+00:00		
td5744669	ud0311	1	America/New_York		2018-05-02 19:37:30+00:00		
td4887580	ud0312	1			2018-03-15 21:18:11+00:00		
td5725880	ud0313	1	America/New_York		2018-05-01 21:55:39+00:00		
td3856960	ud0314	1	America/Toronto		2017-12-30 20:49:27+00:00		
td5147576	ud0315	1	America/Los_Angeles		2018-03-30 23:18:05+00:00		
td5015793	ud0316	1			2018-03-23 12:05:18+00:00		
td5151059	ud0317	1	America/New_York		2018-03-31 04:24:34+00:00		
td5722140	ud0318	1	America/New_York		2018-05-01 18:49:19+00:00		
td4953321	um1821	0			2018-03-19 21:16:13+00:00		
td3903558	ud0319	1			2018-01-03 19:36:25+00:00		
td4992333	ud0320	1			2018-03-22 00:24:45+00:00		
td5730186	um0875	0	America/Chicago		2018-05-02 02:34:55+00:00		
td4926742	um1824	RT	Europe/Berlin		2018-03-18 08:34:47+00:00		
td4920903	um1824	RT	Europe/Berlin		2018-03-17 23:14:51+00:00		
td2170464	um1824	0	Europe/Berlin		2017-05-29 23:27:03+00:00		
td3840368	um1829	0	America/Denver		2017-12-29 07:27:55+00:00		
td3840347	um1829	0	America/Denver		2017-12-29 07:23:24+00:00		
td5034154	ud0321	1			2018-03-24 15:09:05+00:00		
td5112452	um1836	0	America/Chicago		2018-03-28 23:46:47+00:00		
td5053978	um1844	0	America/New_York		2018-03-25 19:30:37+00:00		
td5107250	um0879	0	America/New_York		2018-03-28 18:32:51+00:00		
td5155905	ud0322	1	America/Chicago	A year ago	2018-03-31 13:57:34+00:00	2017-01-01	2017-12-31
td5101376	ud0323	1		In may 2015	2018-03-28 11:41:58+00:00	2015-05-01	2015-05-31
td4825488	ud0324	1	America/Chicago		2018-03-12 03:45:07+00:00		
td5128523	ud0325	1		Last year	2018-03-29 21:30:40+00:00	2017-01-01	2017-12-31
td4996217	ud0326	1	America/Denver		2018-03-22 06:39:34+00:00		
td5095707	um1863	0	America/Denver		2018-03-28 02:41:05+00:00		
td4837110	ud0327	1			2018-03-12 21:48:00+00:00		
td5080793	um1866	0	Europe/London		2018-03-27 09:12:13+00:00		
td5086509	um1871	0			2018-03-27 16:53:03+00:00		
td5126781	um1875	0	America/New_York		2018-03-29 19:51:24+00:00		
td5747084	um1876	0	America/Chicago		2018-05-02 21:32:58+00:00		
td5125792	ud0328	1			2018-03-29 18:54:21+00:00		
td4879263	ud0329	1		Three days ago	2018-03-15 10:54:54+00:00	2018-03-12	2018-03-12
td4964017	um1881	0	Asia/Singapore		2018-03-20 13:23:39+00:00		
td4837762	ud0330	1	America/Chicago		2018-03-12 22:34:39+00:00		
td4913252	um1883	0			2018-03-17 13:07:20+00:00		
td4963640	ud0331	1	America/Los_Angeles		2018-03-20 12:53:54+00:00		
td3946283	um1884	0			2018-01-07 08:23:38+00:00		
td5745215	um1885	0	America/Denver		2018-05-02 20:02:19+00:00		
td3101143	um1890	0	Europe/London		2017-10-15 08:05:03+00:00		
td2832777	um1890	RT	Europe/London		2017-09-11 18:12:19+00:00		
td5013657	ud0332	1	Australia/Melbourne				
td3875768	ud0332	1	Australia/Melbourne				
td5043050	ud0333	1	Australia/Sydney		2018-03-25 02:13:39+00:00		
td4870250	ud0334	1		On February 10 2010	2018-03-14 20:39:00+00:00	2010-02-10	2010-02-10
td5740494	ud0335	1	America/Chicago	Last week	2018-05-02 16:14:56+00:00	2018-04-23	2018-04-29
td4962520	ud0336	1			2018-03-20 11:05:04+00:00		
td4885967	ud0337	1			2018-03-15 19:34:40+00:00		
td4946458	ud0338	1			2018-03-19 13:53:07+00:00		
td4144807	ud0339	1	America/Chicago		2018-01-23 22:31:10+00:00		
td5048131	ud0340	1	America/New_York		2018-03-25 12:01:11+00:00		
td5850427	ud0341	1			2018-05-08 02:42:04+00:00		
td5109697	um0897	0	America/St_Johns		2018-03-28 20:42:37+00:00		
td3923090	ud0342	1			2018-01-05 10:24:40+00:00		
td6131986	um1935	0	Europe/London		2018-05-20 19:20:42+00:00		
td5476039	um1935	0	Europe/London		2018-04-18 18:37:07+00:00		
td5085713	um0899	0	America/Moncton		2018-03-27 16:07:33+00:00		
td5035477	ud0343	1	America/Chicago		2018-03-24 16:47:11+00:00		
td5745360	ud0344	1			2018-05-02 20:09:34+00:00		
td4962539	ud0345	1	Africa/Johannesburg		2018-03-20 11:06:34+00:00		
td4989493	ud0346	1	Europe/London		2018-03-21 21:06:15+00:00		
td4555350	um0224	0	Europe/London		2018-02-22 10:48:01+00:00		
td4554862	um0224	0	Europe/London		2018-02-22 09:41:45+00:00		
td3945445	um1952	0			2018-01-07 05:45:27+00:00		
td5744517	ud0347	1			2018-05-02 19:30:40+00:00		
td5993365	ud0348	1			2018-05-14 19:57:27+00:00		
td5749956	ud0348	1			2018-05-03 00:25:17+00:00		
td5026997	ud0349	1	America/New_York		2018-03-24 01:31:34+00:00		
td3908376	um1958	0			2018-01-04 04:26:58+00:00		
td3819699	um1960	0	America/Phoenix		2017-12-27 08:42:41+00:00		
td4836408	ud0350	1			2018-03-12 20:52:58+00:00		
td5120674	ud0351	1			2018-03-29 13:14:15+00:00		
td4814711	ud0352	1		Last summer	2018-03-11 14:24:20+00:00	2017-06-01	2017-08-31
